,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Cluster
567,0.7,1.6,2.36,0.48,1.18,1.73,3.2,2.98,1.31,2.42,Cluster 1
568,1.15,2.12,2.06,0.56,1.68,1.86,3.19,2.62,1.44,2.42,Cluster 1
569,0.58,1.2,0.32,0.43,1.04,2.54,3.18,2.95,1.18,3.26,Cluster 2
570,0.9,2.16,2.06,0.56,1.66,2.17,3.19,2.72,1.44,2.42,Cluster 2
571,0.74,1.36,0.21,0.29,0.62,1.48,3.17,2.98,1.18,3.38,Cluster 0
572,0.77,1.08,1.82,0.39,1.06,2.32,3.19,2.85,1.41,2.4,Cluster 2
573,0.67,1.76,0.3,0.41,0.26,1.58,3.18,2.67,2.24,3.42,Cluster 0
574,0.96,1.44,0.72,0.62,0.82,2.7,3.18,3.02,1.82,2.78,Cluster 2
575,0.74,1.28,1.36,0.66,1.26,2.48,3.18,2.83,1.28,2.64,Cluster 2
576,0.77,0.88,0.24,0.43,1.02,2.1,3.18,3.03,1.76,2.64,Cluster 2
577,0.64,1.48,0.24,0.56,0.74,1.72,3.18,2.8,1.66,2.88,Cluster 0
578,0.67,1.48,0.26,0.56,0.62,1.26,3.18,2.81,1.54,2.9,Cluster 0
579,0.86,0.96,0.74,1.12,0.96,1.7,3.18,2.8,1.57,2.56,Cluster 1
580,0.83,1.36,1.07,0.33,0.56,2.16,3.18,2.74,1.6,2.82,Cluster 1
581,0.64,1.36,1.52,0.47,1.02,2.68,3.18,2.79,1.41,2.7,Cluster 2
582,0.9,1.2,0.85,0.62,1.18,2.14,3.18,2.78,1.54,2.74,Cluster 2
583,0.67,1.6,0.19,0.45,1.02,1.42,3.18,2.86,1.73,2.88,Cluster 0
584,1.06,1.28,0.16,0.47,1.04,1.6,3.17,2.72,1.18,3.26,Cluster 0
585,1.47,1.04,0.43,0.48,0.74,1.1,3.17,3.01,1.63,3.2,Cluster 0
586,0.48,1.12,0.7,0.33,0.38,1.42,3.18,2.88,1.47,2.78,Cluster 0
587,0.96,1.6,0.29,0.32,0.62,1.62,3.18,2.79,1.25,2.9,Cluster 0
588,0.58,1.04,2.77,0.58,0.46,1.98,3.19,2.66,1.38,2.5,Cluster 1
589,0.93,2.08,0.27,0.39,1.1,2.58,3.18,2.89,1.89,2.78,Cluster 2
590,0.96,1.12,0.91,0.5,0.82,1.66,3.18,2.81,1.63,2.72,Cluster 1
591,0.83,1.32,0.18,0.31,1.22,1.5,3.17,2.98,1.38,3.04,Cluster 0
592,0.7,2.28,0.22,2.38,0.38,1.28,3.18,2.81,1.38,2.66,Cluster 0
593,0.83,1.96,1.33,0.54,1.44,2.54,3.18,2.87,1.28,2.74,Cluster 2
594,1.12,0.8,0.91,0.39,0.48,1.56,3.18,2.96,1.38,2.7,Cluster 0
595,1.76,0.6,1.57,0.35,0.5,1.66,3.18,2.98,1.5,2.72,Cluster 1
596,0.96,1.32,0.37,0.49,0.74,1.66,3.17,2.97,1.41,3.36,Cluster 0
597,0.77,1.08,0.22,0.65,0.88,2.02,3.18,2.86,1.79,2.54,Cluster 0
598,0.86,0.96,2.02,0.5,1.28,1.58,3.19,2.7,1.79,2.66,Cluster 1
599,1.12,2.96,0.16,0.5,0.48,1.76,3.18,2.78,1.76,2.72,Cluster 0
600,0.64,1.36,0.91,0.4,0.86,1.1,3.18,2.83,1.47,3.06,Cluster 0
601,1.15,0.8,0.26,3.1,0.64,1.86,3.18,2.77,2.02,2.62,Cluster 0
602,0.67,2.2,2.34,0.61,0.9,2.12,3.19,2.61,1.41,2.46,Cluster 1
603,0.77,1.48,0.29,0.35,0.16,0.82,3.17,2.94,1.09,3.26,Cluster 0
604,1.22,0.68,1.41,0.91,1.34,2.82,3.19,3.09,2.11,2.5,Cluster 2
605,0.64,1.2,0.94,0.39,0.94,2.02,3.19,3.09,1.28,2.26,Cluster 1
606,1.09,1.0,1.02,0.4,1.02,1.38,3.18,2.58,0.74,3.26,Cluster 1
607,1.31,1.36,0.75,0.48,0.5,1.7,3.18,2.89,1.34,2.78,Cluster 0
608,1.06,3.12,1.58,0.48,0.56,3.34,3.18,2.67,1.76,2.94,Cluster 2
609,0.7,1.32,0.34,0.59,0.4,1.02,3.18,2.85,1.31,2.82,Cluster 0
610,0.66,0.64,2.01,0.58,0.82,1.54,3.18,3.02,1.22,2.88,Cluster 1
611,0.74,1.04,1.3,0.62,1.26,2.42,3.18,2.78,1.57,2.5,Cluster 2
612,0.83,0.92,0.82,0.39,1.28,2.14,3.18,3.39,1.63,2.8,Cluster 2
613,0.67,1.28,0.26,0.51,1.02,1.26,3.17,2.87,3.01,3.3,Cluster 0
614,1.87,0.28,1.14,0.5,0.9,1.94,3.18,2.97,1.82,2.58,Cluster 1
615,0.54,1.16,0.38,0.33,1.38,1.58,3.17,2.7,1.06,3.44,Cluster 0
616,0.7,1.44,0.22,0.64,0.56,2.04,3.18,2.85,1.7,2.78,Cluster 0
617,1.82,1.56,0.62,0.39,0.58,1.62,3.18,2.93,2.14,3.42,Cluster 0
618,1.25,1.04,0.43,0.43,1.04,2.5,3.18,3.03,1.6,2.88,Cluster 2
619,0.96,1.32,0.56,0.38,0.66,1.54,3.17,2.85,1.41,3.12,Cluster 0
620,0.74,1.32,0.16,0.49,1.22,1.46,3.17,2.7,2.08,2.88,Cluster 0
621,0.8,1.8,1.25,0.55,1.38,2.5,3.18,2.85,1.7,2.42,Cluster 2
622,0.99,1.32,2.03,0.43,0.88,1.54,3.18,2.7,2.08,2.78,Cluster 1
623,0.74,0.96,0.62,0.51,0.96,1.84,3.18,2.8,2.05,3.02,Cluster 1
624,0.9,1.48,1.46,0.42,0.42,1.02,3.18,2.71,1.73,2.96,Cluster 0
625,1.66,0.24,0.43,0.59,0.8,1.06,3.18,2.95,1.38,2.48,Cluster 0
626,0.8,1.92,1.6,0.5,2.08,3.2,3.19,2.89,1.5,2.54,Cluster 2
627,0.75,1.08,1.88,0.34,0.9,1.58,3.18,2.73,1.6,2.5,Cluster 1
628,0.7,0.88,0.19,0.43,0.14,1.66,3.17,2.75,1.18,2.98,Cluster 0
629,0.58,1.44,0.21,0.41,1.06,1.56,3.18,2.9,3.04,2.54,Cluster 0
630,0.7,1.36,0.19,0.41,0.86,1.28,3.17,2.72,2.37,3.1,Cluster 0
631,2.05,1.2,0.19,0.34,0.48,1.02,3.17,2.81,1.92,3.44,Cluster 0
632,0.51,1.2,0.42,0.49,0.9,1.2,3.17,2.56,1.5,2.98,Cluster 0
633,0.61,1.2,2.05,0.61,1.3,3.06,3.19,2.79,1.57,2.42,Cluster 2
634,0.83,1.96,0.83,0.46,0.5,1.34,3.18,2.78,1.09,2.7,Cluster 0
635,0.8,1.12,1.6,0.63,1.5,1.74,3.18,2.86,1.12,2.9,Cluster 1
636,0.86,1.4,1.25,0.55,2.02,2.62,3.18,2.88,1.38,2.54,Cluster 2
637,1.38,0.96,1.07,0.66,1.06,2.18,3.18,2.85,1.31,2.64,Cluster 2
638,1.06,1.44,0.42,0.58,0.7,1.68,3.17,2.95,1.7,3.38,Cluster 0
639,0.51,1.96,0.21,0.42,0.72,1.38,3.18,2.87,1.82,2.82,Cluster 0
640,1.73,0.84,2.61,0.63,1.1,2.42,3.19,2.98,1.73,2.78,Cluster 2
641,0.54,2.96,0.38,0.61,1.62,2.42,3.18,3.22,2.43,2.8,Cluster 2
642,1.09,2.76,0.21,0.66,0.32,2.28,3.18,2.72,1.5,2.58,Cluster 2
643,0.74,1.56,0.24,0.61,0.7,1.42,3.18,2.82,1.5,2.96,Cluster 0
644,0.93,2.24,1.9,0.49,1.76,3.06,3.19,2.69,2.02,2.48,Cluster 2
645,0.61,1.56,0.19,0.41,0.86,1.14,3.18,2.81,1.6,2.8,Cluster 0
646,0.94,0.8,0.35,0.56,0.48,1.78,3.18,2.86,2.18,2.66,Cluster 0
647,0.64,1.52,0.21,0.39,0.98,1.38,3.16,2.77,1.66,3.38,Cluster 0
648,0.38,1.44,0.34,0.5,1.26,1.94,3.18,2.9,2.37,3.04,Cluster 2
649,1.09,1.96,1.17,0.51,1.62,2.74,3.18,2.74,1.28,2.4,Cluster 2
650,0.58,1.24,0.26,0.56,0.96,1.7,3.18,3.2,2.14,2.78,Cluster 0
651,0.8,1.32,0.34,0.24,0.46,1.02,3.17,2.9,1.44,3.28,Cluster 0
652,0.61,1.56,0.19,0.41,0.86,1.14,3.18,2.81,1.6,2.8,Cluster 0
653,0.7,1.32,0.32,0.51,0.82,1.34,3.18,3.04,1.76,3.04,Cluster 0
654,0.48,1.12,2.35,0.58,0.78,1.98,3.19,2.63,1.25,2.4,Cluster 1
655,0.74,1.56,2.27,0.66,1.3,2.56,3.19,2.65,1.54,2.4,Cluster 2
656,0.7,1.64,1.07,0.39,1.04,1.54,3.18,2.82,1.47,3.06,Cluster 1
657,1.34,0.76,1.1,0.47,1.66,2.0,3.18,2.87,1.18,2.66,Cluster 1
658,0.72,1.6,0.67,0.34,0.78,1.58,3.17,3.18,1.15,3.42,Cluster 0
659,0.8,1.8,0.37,0.51,1.06,1.58,3.17,2.81,1.54,3.18,Cluster 0
660,0.99,1.96,2.46,0.53,0.34,1.58,3.2,2.82,1.44,2.54,Cluster 1
661,1.09,0.64,1.12,0.42,0.7,1.54,3.18,3.07,1.44,2.66,Cluster 1
662,0.7,0.8,2.56,0.5,1.1,1.5,3.19,2.86,1.47,2.38,Cluster 1
663,0.93,0.92,0.18,0.5,1.02,2.4,3.17,2.91,1.09,3.18,Cluster 2
664,1.06,1.28,1.3,0.43,0.24,0.46,3.17,2.86,1.15,3.38,Cluster 0
665,1.5,1.16,2.37,0.27,0.58,1.9,3.18,2.78,1.54,3.2,Cluster 1
666,1.95,1.52,1.94,3.44,0.64,2.94,3.2,2.62,1.54,2.46,Cluster 2
667,1.25,1.04,1.58,0.67,0.88,2.42,3.18,2.7,1.34,2.9,Cluster 2
668,0.54,1.16,0.8,0.32,0.66,1.44,3.17,2.79,1.09,3.28,Cluster 0
669,0.51,1.48,0.21,0.41,1.2,1.66,3.17,2.83,1.63,3.3,Cluster 0
670,1.63,0.96,0.34,0.49,0.38,2.06,3.17,2.86,1.92,3.46,Cluster 0
671,0.77,1.6,2.46,0.59,2.16,2.64,3.19,2.85,2.21,2.5,Cluster 2
672,1.76,0.68,1.31,0.46,0.34,0.8,3.18,2.74,0.96,2.54,Cluster 0
673,0.86,1.0,0.29,0.47,0.24,1.46,3.18,2.74,1.73,2.4,Cluster 0
674,0.83,0.6,0.19,0.61,0.94,1.66,3.18,2.74,1.47,2.34,Cluster 0
675,0.58,1.96,0.18,0.38,0.74,1.08,3.18,2.66,2.18,2.78,Cluster 0
676,0.77,1.16,0.32,0.26,0.5,1.14,3.17,2.89,1.44,3.34,Cluster 0
677,2.26,0.4,2.08,0.5,1.18,2.86,3.19,2.75,1.6,2.42,Cluster 2
678,1.66,1.04,0.91,0.43,0.72,1.74,3.17,2.77,0.86,3.46,Cluster 1
679,0.8,1.56,0.34,0.41,0.8,1.66,3.17,2.91,1.38,3.26,Cluster 0
680,1.02,1.04,0.24,0.65,0.46,1.88,3.18,2.88,1.15,2.86,Cluster 0
681,0.96,1.16,0.45,0.29,0.98,1.42,3.18,2.94,2.02,3.02,Cluster 0
682,0.83,0.96,1.47,0.5,1.46,2.02,3.18,2.94,1.22,2.5,Cluster 1
683,0.96,1.96,0.26,0.51,0.82,1.34,3.18,3.02,1.89,2.72,Cluster 0
684,0.86,1.84,1.78,0.61,1.18,2.36,3.19,2.82,2.14,2.5,Cluster 2
685,0.9,1.0,2.06,0.62,0.9,2.52,3.19,2.89,1.38,2.4,Cluster 2
686,0.77,1.36,0.75,0.46,1.14,2.14,3.18,2.85,1.89,2.82,Cluster 2
687,1.02,1.4,0.22,0.57,0.22,2.18,3.18,2.88,1.34,2.86,Cluster 0
688,0.9,1.68,0.29,0.35,0.8,1.24,3.18,2.74,1.25,3.04,Cluster 0
689,0.7,1.28,0.94,0.62,1.06,2.02,3.18,2.85,1.82,2.88,Cluster 1
690,0.83,0.72,0.22,0.39,0.48,1.8,3.18,2.95,1.12,2.72,Cluster 0
691,0.77,1.48,0.98,0.31,1.02,1.5,3.17,2.83,1.09,3.3,Cluster 1
692,0.93,1.28,0.22,0.25,0.46,0.62,3.17,2.98,1.12,3.06,Cluster 0
693,0.77,1.88,0.21,0.49,0.48,1.74,3.18,2.83,1.44,2.94,Cluster 0
694,0.96,1.8,0.56,2.25,2.02,2.4,3.18,2.69,1.25,2.42,Cluster 2
695,0.7,1.32,0.27,0.47,1.78,2.18,3.18,2.95,1.79,2.78,Cluster 2
696,1.66,2.16,1.26,0.41,0.62,2.26,3.18,2.9,1.5,3.26,Cluster 2
697,1.34,0.8,0.22,0.69,0.4,2.24,3.18,2.72,1.28,2.5,Cluster 0
698,0.83,1.04,0.35,0.4,0.26,0.96,3.17,2.77,1.54,3.24,Cluster 0
699,0.74,1.96,1.25,0.4,0.58,1.26,3.18,2.7,1.09,3.2,Cluster 0
700,0.45,1.96,0.94,0.61,0.58,1.58,3.18,2.98,1.15,2.5,Cluster 1
701,0.7,1.96,1.66,0.55,1.38,2.6,3.19,2.94,1.41,2.72,Cluster 2
702,1.09,2.96,1.79,0.79,1.18,2.0,3.19,2.66,2.59,2.46,Cluster 2
703,0.67,1.96,0.29,0.43,1.18,2.02,3.17,2.95,1.41,3.36,Cluster 2
704,1.54,1.28,0.22,0.24,0.58,1.62,3.17,2.8,1.7,3.38,Cluster 0
705,0.64,1.52,0.16,0.42,0.56,0.98,3.18,2.86,1.18,2.94,Cluster 0
706,0.8,0.96,0.27,0.55,0.7,1.66,3.18,2.99,1.92,2.7,Cluster 0
707,0.83,0.76,1.31,0.58,1.42,2.5,3.18,2.81,1.66,2.58,Cluster 2
708,1.31,0.2,0.24,0.72,0.46,1.6,3.18,2.86,1.79,2.46,Cluster 0
709,0.7,1.44,0.88,0.33,0.8,1.4,3.18,2.85,1.5,3.14,Cluster 0
710,1.34,1.04,1.47,0.66,0.9,2.66,3.19,2.79,1.76,2.48,Cluster 2
711,0.54,1.28,0.26,0.61,1.26,2.0,3.18,2.93,2.43,2.56,Cluster 2
712,1.28,1.28,0.27,0.4,1.04,1.12,3.17,3.19,1.54,3.38,Cluster 0
713,1.02,1.24,0.27,0.41,1.22,2.6,3.18,2.7,1.54,2.8,Cluster 2
714,0.96,1.96,0.75,0.41,0.46,1.4,3.18,2.9,2.18,3.3,Cluster 0
715,1.06,1.64,0.32,0.31,0.38,1.06,3.17,2.9,2.02,3.3,Cluster 0
716,0.54,1.08,0.24,0.42,0.54,1.3,3.18,3.07,1.34,2.94,Cluster 0
717,0.7,2.12,2.42,0.59,0.58,1.82,3.19,2.62,1.12,2.5,Cluster 1
718,1.31,0.92,2.37,0.62,0.74,2.32,3.2,2.82,1.57,2.58,Cluster 1
719,1.02,0.92,2.59,0.63,0.96,2.34,3.19,2.9,1.73,2.42,Cluster 2
720,0.45,1.36,0.21,0.63,1.34,2.04,3.18,2.93,2.56,2.56,Cluster 2
721,0.99,1.12,0.22,0.4,0.74,1.42,3.16,2.66,1.28,3.52,Cluster 0
722,1.09,0.8,0.93,0.71,1.38,2.7,3.18,2.82,1.41,2.62,Cluster 2
723,1.22,0.56,0.62,0.69,0.72,1.5,3.18,2.73,1.09,2.46,Cluster 0
724,0.74,1.2,0.29,0.38,0.42,1.22,3.17,2.91,1.28,3.14,Cluster 0
725,0.8,2.04,1.28,0.54,1.62,2.52,3.18,2.86,1.57,2.46,Cluster 2
726,0.58,0.76,0.75,0.53,1.52,2.14,3.18,2.95,2.11,2.8,Cluster 2
727,0.99,1.36,1.18,0.67,0.96,2.32,3.19,3.07,1.98,2.96,Cluster 2
728,0.86,2.96,0.21,1.98,0.9,1.62,3.18,2.7,1.47,2.46,Cluster 0
729,1.63,1.16,1.81,0.39,1.62,2.98,3.19,2.79,1.79,2.54,Cluster 2
730,1.09,1.44,1.42,0.33,1.18,1.7,3.18,2.91,1.12,3.18,Cluster 1
731,0.61,1.24,0.26,0.71,0.82,2.3,3.18,2.98,1.41,3.12,Cluster 2
732,1.06,0.56,0.77,0.59,0.72,1.7,3.18,2.86,1.54,2.5,Cluster 1
733,0.61,1.4,2.16,0.43,1.3,1.58,3.18,2.66,2.02,2.86,Cluster 1
734,0.61,1.32,0.21,0.35,0.58,1.16,3.17,2.74,1.98,3.28,Cluster 0
735,0.7,1.08,0.26,0.65,1.2,1.3,3.18,2.93,1.41,2.64,Cluster 0
736,0.93,1.92,0.37,0.56,0.96,2.38,3.18,2.82,2.05,2.82,Cluster 2
737,0.8,1.12,1.78,0.64,1.2,2.34,3.19,3.04,1.38,2.54,Cluster 2
738,0.64,1.24,1.18,0.61,0.86,2.82,3.18,2.94,1.89,2.78,Cluster 2
739,1.18,1.36,0.51,0.32,1.12,2.16,3.17,2.67,1.06,3.3,Cluster 2
740,0.9,2.04,1.26,0.64,1.3,2.74,3.18,2.82,1.66,2.5,Cluster 2
741,0.86,0.72,1.23,0.55,1.2,2.48,3.18,2.87,1.5,2.4,Cluster 2
742,0.74,1.0,0.26,0.41,0.74,1.9,3.18,2.94,1.73,2.74,Cluster 0
743,1.09,1.2,0.29,0.51,1.18,1.9,3.18,2.66,1.44,2.88,Cluster 0
744,0.83,1.36,1.02,0.39,0.7,1.32,3.18,2.87,1.31,2.46,Cluster 0
745,0.82,2.6,0.19,0.9,0.46,1.82,3.18,2.85,1.34,2.5,Cluster 0
746,0.9,1.44,0.29,0.47,1.02,1.2,3.17,2.9,3.14,3.18,Cluster 0
747,0.96,2.84,0.21,1.83,1.18,1.98,3.18,2.74,1.34,2.38,Cluster 2
748,0.67,1.12,0.43,0.38,1.02,1.26,3.17,2.66,1.38,3.14,Cluster 0
749,0.99,1.04,0.77,0.42,0.96,1.98,3.18,2.86,1.31,2.78,Cluster 1
750,0.74,1.52,2.29,0.66,1.46,2.58,3.19,2.74,1.41,2.4,Cluster 2
751,1.02,1.52,0.76,0.38,0.62,1.26,3.17,3.04,1.34,3.14,Cluster 0
752,1.22,1.36,1.33,0.59,1.18,2.24,3.19,2.77,1.66,2.46,Cluster 2
753,1.12,1.04,1.09,0.39,0.96,1.6,3.18,3.01,1.28,3.06,Cluster 1
754,1.28,1.68,0.99,0.75,1.1,2.34,3.18,2.78,1.73,2.5,Cluster 2
755,1.28,1.28,0.96,0.39,1.34,1.7,3.18,3.12,1.86,3.34,Cluster 1
756,1.33,0.76,0.26,0.45,0.72,1.18,3.18,3.14,1.31,2.66,Cluster 0
757,0.7,1.12,0.35,0.46,0.64,1.66,3.18,2.83,1.54,2.8,Cluster 0
758,0.74,1.6,1.58,0.41,0.64,1.18,3.18,2.69,1.34,2.8,Cluster 1
759,1.7,0.96,0.13,0.33,0.78,1.14,3.18,2.81,1.02,2.42,Cluster 0
760,0.77,1.04,1.31,0.62,1.26,2.42,3.18,2.78,1.6,2.54,Cluster 2
761,0.99,1.48,0.99,0.59,0.34,2.18,3.18,2.88,1.25,2.34,Cluster 1
762,1.09,1.56,0.83,0.46,1.2,2.18,3.18,2.94,1.5,3.3,Cluster 2
763,1.02,1.28,1.33,0.49,0.86,1.4,3.18,2.88,1.5,2.98,Cluster 1
764,0.74,1.48,1.26,0.57,1.6,2.0,3.18,2.54,1.57,2.48,Cluster 2
765,1.02,1.32,1.58,0.37,0.58,1.2,3.18,2.75,1.38,3.22,Cluster 1
766,0.7,1.68,0.37,0.61,0.72,1.52,3.18,2.66,1.38,2.66,Cluster 0
767,1.02,0.96,0.99,0.55,0.82,3.04,3.18,2.87,1.98,2.5,Cluster 2
768,1.02,0.96,0.21,0.69,1.14,2.72,3.18,3.19,1.63,2.46,Cluster 2
769,1.34,0.56,1.71,0.53,0.48,1.26,3.18,2.86,1.06,2.86,Cluster 1
770,0.74,1.6,1.2,0.46,1.34,2.02,3.18,2.77,0.86,3.04,Cluster 2
771,0.64,1.4,0.98,0.29,0.26,0.54,3.18,2.48,1.66,2.9,Cluster 0
772,0.8,0.96,1.18,0.5,0.56,1.5,3.18,3.01,1.86,2.8,Cluster 1
773,0.99,1.2,0.14,0.51,0.42,1.46,3.18,2.62,1.25,2.7,Cluster 0
774,0.42,1.52,0.29,0.53,0.38,1.52,3.18,2.95,2.88,3.12,Cluster 0
775,1.41,0.72,1.23,1.1,0.74,2.8,3.19,3.17,2.3,2.46,Cluster 2
776,0.67,1.6,0.27,0.35,1.28,1.78,3.18,3.04,1.57,3.06,Cluster 0
777,0.74,1.68,1.18,0.5,1.5,2.52,3.18,2.86,1.54,2.48,Cluster 2
778,1.25,0.96,0.16,0.55,0.22,1.58,3.18,2.66,0.99,2.7,Cluster 0
779,0.74,1.36,0.21,0.29,0.62,1.48,3.17,2.98,1.18,3.38,Cluster 0
780,0.86,1.2,2.08,0.54,1.84,2.14,3.19,2.81,1.6,2.56,Cluster 2
781,0.8,1.28,1.95,0.47,1.14,1.7,3.18,2.87,1.7,2.78,Cluster 1
782,0.74,1.28,0.21,0.55,1.58,1.5,3.18,2.75,1.76,2.94,Cluster 0
783,1.01,1.08,0.25,0.3,0.4,0.94,3.17,2.99,1.28,3.18,Cluster 0
784,0.9,1.16,0.43,0.43,0.7,1.42,3.17,2.95,1.31,3.1,Cluster 0
785,0.8,0.84,2.49,0.45,0.74,2.12,3.19,3.1,2.05,2.56,Cluster 1
786,0.77,1.32,1.97,0.53,0.82,1.94,3.19,2.98,1.28,2.54,Cluster 1
787,0.51,1.96,0.19,0.63,0.48,2.0,3.18,2.87,1.5,2.98,Cluster 0
788,0.9,1.08,0.75,0.34,1.5,1.86,3.17,2.81,1.34,3.34,Cluster 1
789,0.74,1.24,1.71,0.43,1.58,2.48,3.19,2.78,1.76,2.54,Cluster 2
790,0.86,1.2,2.22,0.33,0.9,1.74,3.18,2.98,1.6,3.2,Cluster 1
791,0.83,1.32,2.86,0.56,1.1,2.6,3.2,2.72,1.41,2.42,Cluster 2
792,1.02,2.0,1.71,0.54,1.52,2.74,3.19,2.74,1.92,2.5,Cluster 2
793,1.82,1.16,0.35,0.46,0.4,1.02,3.18,2.95,2.37,2.72,Cluster 0
794,0.8,0.88,0.53,0.55,1.1,2.14,3.18,2.81,1.6,2.8,Cluster 2
795,2.14,1.92,2.02,0.59,1.52,2.96,3.19,2.82,1.66,2.48,Cluster 2
796,0.51,1.48,0.24,0.42,0.72,1.46,3.18,3.01,1.6,2.62,Cluster 0
797,0.83,1.28,0.21,0.55,0.62,1.02,3.17,2.63,1.47,3.2,Cluster 0
798,0.9,1.36,2.21,0.47,0.86,2.14,3.19,2.78,1.28,2.64,Cluster 1
799,0.67,1.44,2.9,0.53,0.86,1.78,3.2,2.9,1.54,2.34,Cluster 1
800,1.22,1.12,0.45,0.49,0.46,0.9,3.17,2.86,1.5,3.52,Cluster 0
801,1.09,1.04,1.65,0.47,1.36,2.22,3.18,2.74,1.12,3.1,Cluster 2
802,1.17,0.32,2.16,0.47,0.98,1.9,3.19,3.07,1.25,2.64,Cluster 1
803,1.31,0.04,0.98,0.55,0.54,0.94,3.18,2.83,1.34,2.66,Cluster 0
804,0.64,1.64,1.46,0.5,1.34,2.22,3.18,2.79,1.86,2.62,Cluster 2
805,0.8,1.96,2.69,0.55,1.34,3.04,3.2,2.7,1.66,2.46,Cluster 2
806,0.67,1.12,0.24,0.58,1.22,1.9,3.18,2.87,1.34,2.7,Cluster 0
807,0.8,1.04,2.0,0.56,1.4,1.6,3.19,2.74,1.44,2.5,Cluster 1
808,0.96,2.0,1.94,0.51,1.02,1.7,3.19,2.7,1.7,2.38,Cluster 1
809,1.15,2.08,1.62,0.57,0.78,1.86,3.19,2.73,1.28,2.5,Cluster 1
810,0.83,0.96,0.21,0.61,1.76,2.0,3.18,2.86,1.98,2.78,Cluster 2
811,0.99,1.2,1.6,0.53,1.3,2.82,3.18,3.33,1.76,3.18,Cluster 2
812,0.96,3.64,1.31,0.39,1.34,2.66,3.18,3.02,1.57,3.12,Cluster 2
813,1.25,0.96,0.77,0.42,1.2,1.84,3.18,2.87,1.38,2.98,Cluster 1
814,0.58,1.56,2.44,0.54,1.2,2.1,3.2,2.97,2.46,2.42,Cluster 1
815,0.93,1.2,1.46,0.58,0.66,2.22,3.18,2.88,1.79,3.02,Cluster 1
816,0.9,0.96,2.85,0.54,1.12,1.48,3.2,2.75,1.44,2.38,Cluster 1
817,0.58,1.32,1.28,0.58,0.42,1.74,3.19,2.91,1.41,2.32,Cluster 1
818,0.7,1.0,2.74,0.57,1.18,1.84,3.2,2.94,1.18,2.34,Cluster 1
819,0.51,1.08,2.48,0.57,0.66,1.8,3.19,2.58,1.38,2.32,Cluster 1
820,0.58,1.52,1.3,0.56,1.18,2.34,3.18,2.94,1.73,2.62,Cluster 2
821,0.83,1.36,1.02,0.57,0.96,2.18,3.18,2.83,2.24,3.06,Cluster 2
822,0.64,1.56,0.16,0.47,0.98,2.06,3.17,2.74,1.38,3.18,Cluster 0
823,1.47,0.96,1.84,0.58,1.5,2.28,3.18,2.74,1.79,2.62,Cluster 2
824,0.7,0.96,0.78,1.05,0.8,1.64,3.18,2.7,1.47,2.3,Cluster 1
825,0.67,1.36,1.28,0.65,0.5,1.34,3.18,2.66,1.89,2.5,Cluster 1
826,0.48,1.36,1.82,0.57,0.66,1.28,3.19,2.86,1.57,2.66,Cluster 1
827,1.18,1.24,0.75,0.43,0.08,1.7,3.18,2.58,2.3,3.22,Cluster 0
828,0.48,1.12,2.35,0.58,0.78,1.98,3.19,2.63,1.25,2.4,Cluster 1
829,0.93,1.76,0.58,2.29,2.0,2.42,3.18,2.69,1.31,2.42,Cluster 2
830,0.74,1.0,1.27,0.48,0.42,1.44,3.18,3.06,1.95,2.74,Cluster 1
831,0.67,1.68,0.19,0.51,0.64,1.68,3.18,2.74,2.78,2.9,Cluster 0
832,0.86,1.12,0.13,0.27,0.78,1.7,3.17,2.67,1.12,3.3,Cluster 0
833,1.01,1.52,0.42,0.38,0.26,0.92,3.17,2.78,1.89,2.88,Cluster 0
834,0.7,0.88,2.66,0.5,1.04,1.46,3.19,2.88,1.54,2.4,Cluster 1
835,1.02,1.44,2.38,0.47,1.26,2.54,3.19,2.74,0.99,2.66,Cluster 2
836,1.09,1.2,1.5,0.65,0.9,2.38,3.18,2.8,1.41,2.78,Cluster 2
837,1.02,1.56,0.53,1.3,0.64,1.86,3.18,2.74,1.44,2.46,Cluster 0
838,0.67,1.12,0.22,0.53,0.7,0.88,3.18,3.05,1.54,2.96,Cluster 0
839,0.64,1.2,0.75,0.47,1.06,1.98,3.18,2.81,1.12,2.72,Cluster 1
840,0.7,1.96,0.96,0.33,0.82,1.7,3.18,3.03,1.15,3.02,Cluster 1
841,0.83,1.12,1.5,0.32,0.34,1.62,3.18,2.82,1.09,3.22,Cluster 1
842,1.06,1.28,1.78,0.41,0.66,1.58,3.18,2.8,1.09,2.8,Cluster 1
843,0.64,1.24,0.16,0.35,0.58,0.98,3.17,2.88,1.66,3.02,Cluster 0
844,0.64,1.2,0.24,0.35,0.56,0.76,3.17,3.06,1.76,2.94,Cluster 0
845,0.96,1.44,1.6,0.48,0.88,2.26,3.19,2.87,1.63,2.48,Cluster 2
846,0.83,1.24,0.26,0.37,0.96,1.46,3.17,2.64,1.38,3.18,Cluster 0
847,0.9,1.36,0.74,0.62,0.58,1.74,3.18,2.85,1.47,3.2,Cluster 0
848,0.77,1.52,2.04,0.39,0.22,0.98,3.18,2.75,1.82,3.44,Cluster 0
849,0.61,1.52,0.82,0.22,0.58,1.1,3.17,2.71,1.15,3.34,Cluster 0
850,0.58,1.04,0.22,0.47,1.06,1.88,3.18,2.97,2.3,2.54,Cluster 0
